Area Type,Area,NAICS,NAICS Title,Year,Establishments,Average Employment,Total Wage,Annual Average Salary                                                                                                                                                  
State,New York State,11,"Agriculture, Forestry, Fishing and Hunting",2016,2600,25849,872749893.00,33763.00
State,New York State,111,Crop Production,2016,1128,12379,377915334.00,30529.00
State,New York State,112,Animal Production,2016,833,10204,366444605.00,35912.00
State,New York State,113,Forestry and Logging,2016,196,644,24957438.00,38754.00
State,New York State,114,"Fishing, Hunting and Trapping",2016,42,103,3515772.00,34134.00
State,New York State,115,Agriculture & Forestry Support Activity,2016,402,2519,99916744.00,39665.00
State,New York State,21,Mining,2016,366,4409,281253726.00,63791.00
State,New York State,211,Oil and Gas Extraction,2016,32,326,22490945.00,68991.00
State,New York State,212,Mining (except Oil and Gas),2016,262,3749,233708577.00,62339.00
State,New York State,213,Support Activities for Mining,2016,72,333,25054204.00,75238.00
State,New York State,22,Utilities,2016,589,37390,4279229991.00,114449.00
State,New York State,221,Utilities,2016,589,37390,4279229991.00,114449.00
State,New York State,23,Construction,2016,48002,374247,26290108729.00,70248.00
State,New York State,236,Construction of Buildings,2016,16962,98074,6753128950.00,68857.00
State,New York State,237,Heavy and Civil Engineering Construction,2016,1532,29986,2973768680.00,99172.00
State,New York State,238,Specialty Trade Contractors,2016,29508,246186,16563211099.00,67279.00
State,New York State,31,Manufacturing,2016,17009,447472,28777984475.00,64312.00
State,New York State,311,Food Manufacturing,2016,2370,55795,2465883744.00,44195.00
State,New York State,312,Beverage & Tobacco Product Manufacturing,2016,432,8945,552341861.00,61749.00
State,New York State,313,Textile Mills,2016,215,3497,209676183.00,59959.00
State,New York State,314,Textile Product Mills,2016,326,3735,185473748.00,49658.00
State,New York State,315,Apparel Manufacturing,2016,1126,16263,870897174.00,53551.00
State,New York State,316,Leather and Allied Product Manufacturing,2016,107,1603,89261168.00,55684.00
State,New York State,321,Wood Product Manufacturing,2016,492,8336,362363388.00,43470.00
State,New York State,322,Paper Manufacturing,2016,276,15892,949559268.00,59751.00
State,New York State,323,Printing and Related Support Activities,2016,1619,20964,1062127605.00,50664.00
State,New York State,324,Petroleum & Coal Products Manufacturing,2016,111,1824,126969553.00,69611.00
State,New York State,325,Chemical Manufacturing,2016,610,37423,3049878840.00,81497.00
State,New York State,326,Plastics & Rubber Products Manufacturing,2016,432,21207,1119452714.00,52787.00
State,New York State,327,Nonmetallic Mineral Product Mfg,2016,683,15512,928555304.00,59860.00
State,New York State,331,Primary Metal Manufacturing,2016,191,10096,651768159.00,64557.00
State,New York State,332,Fabricated Metal Product Manufacturing,2016,2268,50046,2856719138.00,57082.00
State,New York State,333,Machinery Manufacturing,2016,1007,39688,2925598665.00,73715.00
State,New York State,334,Computer and Electronic Product Mfg,2016,950,58040,5620384376.00,96836.00
State,New York State,335,Electrical Equipment and Appliances,2016,358,13472,873142847.00,64812.00
State,New York State,336,Transportation Equipment Manufacturing,2016,348,19784,1414316480.00,71488.00
State,New York State,337,Furniture and Related Product Mfg,2016,1017,13026,633661222.00,48646.00
State,New York State,339,Miscellaneous Manufacturing,2016,2071,32326,1829953038.00,56609.00
State,New York State,42,Wholesale Trade,2016,34906,336448,27861205784.00,82810.00
State,New York State,423,"Merchant Wholesalers, Durable Goods",2016,14703,147413,11593008167.00,78643.00
State,New York State,424,"Merchant Wholesalers, Nondurable Goods",2016,11948,146280,11624135385.00,79465.00
State,New York State,425,Electronic Markets and Agents/Brokers,2016,8255,42755,4644062232.00,108620.00
State,New York State,44,Retail Trade,2016,74685,938267,31814913634.00,33908.00
State,New York State,441,Motor Vehicle and Parts Dealers,2016,4767,80130,4196699842.00,52374.00
State,New York State,442,Furniture and Home Furnishings Stores,2016,3407,28821,1072142693.00,37200.00
State,New York State,443,Electronics and Appliance Stores,2016,3486,36524,1778661950.00,48698.00
State,New York State,444,Building Material & Garden Supply Stores,2016,4382,64463,2308675984.00,35814.00
State,New York State,445,Food and Beverage Stores,2016,17355,218875,5364741074.00,24511.00
State,New York State,446,Health and Personal Care Stores,2016,8562,89080,3768553642.00,42305.00
State,New York State,447,Gasoline Stations,2016,4246,29555,659163484.00,22303.00
State,New York State,448,Clothing and Clothing Accessories Stores,2016,10803,126721,4155854852.00,32795.00
State,New York State,451,Sporting Goods/Hobby/Book/Music Stores,2016,3360,34895,768958329.00,22036.00
State,New York State,452,General Merchandise Stores,2016,3472,146746,3622076706.00,24683.00
State,New York State,453,Miscellaneous Store Retailers,2016,7307,47339,1847654073.00,39030.00
State,New York State,454,Nonstore Retailers,2016,3539,35118,2271731005.00,64689.00
State,New York State,48,Transportation and Warehousing,2016,12106,243256,12145916580.00,49931.00
State,New York State,481,Air Transportation,2016,305,32789,2828237215.00,86256.00
State,New York State,482,Rail Transportation,2016,5,21,1182402.00,56305.00
State,New York State,483,Water Transportation,2016,96,3656,346070736.00,94658.00
State,New York State,484,Truck Transportation,2016,4047,39918,1976886588.00,49524.00
State,New York State,485,Transit and Ground Passenger Transport,2016,2900,72029,2594722867.00,36023.00
State,New York State,486,Pipeline Transportation,2016,63,396,37894593.00,95693.00
State,New York State,487,Scenic and Sightseeing Transportation,2016,196,3131,108718318.00,34723.00
State,New York State,488,Support Activities for Transportation,2016,2463,31781,1647253800.00,51831.00
State,New York State,491,Postal Service,2016,36,159,6073860.00,38200.00
State,New York State,492,Couriers and Messengers,2016,1339,36550,1599743288.00,43769.00
State,New York State,493,Warehousing and Storage,2016,656,22825,999132913.00,43774.00
State,New York State,51,Information,2016,11789,265222,31904424197.00,120293.00
State,New York State,511,Publishing Industries,2016,2643,62854,7068163709.00,112454.00
State,New York State,512,Motion Picture & Sound Recording Ind,2016,3902,58458,5680949946.00,97180.00
State,New York State,515,Broadcasting (except Internet),2016,466,30724,4393256649.00,142991.00
State,New York State,517,Telecommunications,2016,1498,48358,5972936601.00,123515.00
State,New York State,518,"ISPs, Search Portals, & Data Processing",2016,996,17269,2174379546.00,125912.00
State,New York State,519,Other Information Services,2016,2285,47560,6614737746.00,139082.00
State,New York State,52,Finance and Insurance,2016,29304,507811,109312098037.00,215261.00
State,New York State,522,Credit Intermediation & Related Activity,2016,9349,163004,22698085448.00,139249.00
State,New York State,523,Financial Investment & Related Activity,2016,9519,194682,69912782037.00,359113.00
State,New York State,524,Insurance Carriers & Related Activities,2016,10031,146025,15998849694.00,109562.00
State,New York State,525,"Funds, Trusts & Other Financial Vehicles",2016,394,1325,228853063.00,172719.00
State,New York State,53,Real Estate and Rental and Leasing,2016,34630,194247,13503887460.00,69519.00
State,New York State,531,Real Estate,2016,31775,167752,11987540445.00,71460.00
State,New York State,532,Rental and Leasing Services,2016,2630,24285,1244065272.00,51228.00
State,New York State,533,"Lessors, Nonfinancial Intangible Assets",2016,225,2211,272281743.00,123149.00
State,New York State,54,Professional and Technical Services,2016,69616,658978,71738019578.00,108863.00
State,New York State,541,Professional and Technical Services,2016,69616,658978,71738019578.00,108863.00
State,New York State,55,Management of Companies and Enterprises,2016,3768,141662,19954469624.00,140860.00
State,New York State,551,Management of Companies and Enterprises,2016,3768,141662,19954469624.00,140860.00
State,New York State,56,Administrative and Waste Services,2016,34980,483275,23093720707.00,47786.00
State,New York State,561,Administrative and Support Services,2016,33357,459881,21742273345.00,47278.00
State,New York State,562,Waste Management and Remediation Service,2016,1623,23393,1351447362.00,57771.00
State,New York State,61,Educational Services,2016,9048,343200,20168567529.00,58766.00
State,New York State,611,Educational Services,2016,9048,343200,20168567529.00,58766.00
State,New York State,62,Health Care and Social Assistance,2016,56365,1447429,70523574726.00,48723.00
State,New York State,621,Ambulatory Health Care Services,2016,38518,516591,26557843059.00,51410.00
State,New York State,622,Hospitals,2016,281,364217,26285980644.00,72171.00
State,New York State,623,Nursing and Residential Care Facilities,2016,5316,239210,8484957837.00,35471.00
State,New York State,624,Social Assistance,2016,12251,327413,9194793186.00,28083.00
State,New York State,71,"Arts, Entertainment, and Recreation",2016,12362,165825,8735651620.00,52680.00
